2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
23.23,15.84,12.025,1.6,2.1633333333333336,5.815714285714286,7.686249999999999,4.551111111111111,2.4579999999999997,1.9181818181818184,1.2641666666666667,2.7807692307692307,0.17642857142857138,0.6400000000000001,1.25,1.704705882352941,-0.20277777777777783,0.7989473684210526,1.7704999999999997,0.09238095238095245,1.9450000000000003,0.3134782608695652,1.63375,0.5731999999999999,1.0111538461538463,0.10592592592592598,0.8096428571428571,0.1055172413793104,-0.4883333333333334,1.0093548387096773,0.8065625000000001,0.39787878787878794,-0.19852941176470584,0.5837142857142856,-0.021388888888889013,-0.0394594594594595,-0.4234210526315789,0.2676923076923077,-0.18399999999999994,0.3599999999999999,-0.6557142857142857,0.3706976744186046,-0.16568181818181815,0.16933333333333334,0.07239130434782615,-0.2293617021276596,0.02083333333333326,0.14469387755102048
0.0012381345439538283,-0.0003958828186857444,-0.0007677543186179747,-0.0038461538461539435,-0.0015806111696523573,0.0027247956403271267,0.003453734350266302,-0.0006004803843074891,-0.014170040485829816,0.012772585669781789,0.002944423997055523,-0.00020345879959304813,0.004250151791135526,-0.0069105691056911,0.001388888888888884,-0.00065245759025645,0.0034843205574912606,0.005851375073142373,0.01100884316910311,0.0043591979075849885,0.001697792869269854,0.013571665011585576,0.003955070400253113,-0.005339435545385185,0.004016064257028162,0.0013395847287340779,0.002368265245707546,0.0009357454772302987,-0.013680781758957594,-0.0028897094236635112,0.0006919218128351723,0.0021677866897895637,0.0,-0.007757532022370506,0.003973885892705198,0.0022509848058525073,0.0018256503879505726,0.0014158576051779281,-0.00367647058823517,0.003766140602582402,-0.0013831258644537714,0.014760773668137217,-0.0019068373740125377,-0.0007601672367920642,-0.0026353131968375187,0.001380452788514841,-0.0032653061224489077,-0.00017828489926907665
-0.0008244023083265883,0.0023762376237623783,-0.0049942374183635785,-0.01235521235521242,0.0015831134564643357,0.0029264214046822445,-0.0018643338591711744,-0.012016823552974176,0.010560281607509436,0.007074746231928719,0.0007339449541283738,0.0012210012210012167,0.006650544135429204,-0.003683995088006542,0.0002773925104022634,0.0,0.0,0.0020360674810937507,-0.015530167797215388,0.0,0.010015408320492858,0.002286087524493885,-0.0011030570438070875,-0.008946830265848527,0.0009523809523808158,0.0,0.0003937783028156172,0.002804612028669329,-0.004623513870541607,0.004186121397520504,0.0006914433880724768,0.0010815487778499389,0.0011009174311926717,-0.0001818181818181719,0.0036754311563471642,0.010106681639528325,0.0,-0.0004039587962026969,-0.0012300123001232066,0.006610684295158098,0.0041551246537396835,-0.01287410132084943,0.006823144104803447,-0.0017116774438949989,0.005691056910569037,0.003308519437551727,-0.005733005733005725,-0.003209700427960094
-0.0012376237623761277,0.0025681548794942444,-0.002702702702702675,-0.010164190774042181,-0.0010537407797681642,0.01583993330554412,-0.0008620689655171043,0.006892357591729237,-0.0002902757619740459,0.0009163103237630477,0.004400440044004528,0.004878048780487809,-0.002402402402402304,-0.004519309778142966,0.0008319467554076532,0.002611534276387273,0.000694444444444331,0.00609579100145119,-0.0009066183136898776,0.004340277777777901,-0.004881769641494893,-0.004235907461713984,0.001262028711153107,-0.0007737941707506302,0.004376784015223567,0.00033444816053518345,0.003345798071245687,0.0009322560596645157,-0.003981420039814276,0.00032066698733368426,0.00846432889963733,0.01123595505617958,0.002565982404692191,0.021458446990361812,-0.013802816901408499,-0.0019455252918287869,0.0004555808656037108,0.00040412204485740233,0.003386699507389457,-0.00035498757543495074,-0.006896551724137945,-0.005250677506775103,0.0013553808620221375,-0.0017146123071062336,-0.0012126111560225583,0.0005496015388841702,0.00906095551894559,0.004293381037567157
-0.00041305245766221077,-0.0019704433497537144,0.006000774293457356,-0.003159557661927437,-0.003691983122362852,0.0028723840787854282,0.002013229795800875,-0.004227904167505514,-0.00580720092915199,-0.01220628623741249,0.0010952902519167917,-0.0038430420711973445,-0.006020469596628386,0.007841518778374024,0.0013854253255749516,-0.0006511829824180637,-0.001387925052047212,-0.0017311021350258082,0.002540834845734974,-0.003889369057908376,0.008125095814809136,0.0006544502617800152,0.002678430754687211,0.006453278265358797,-0.005494505494505475,0.00033433634236046395,0.0007846214201649993,-0.0003104625892579316,-0.007328447701532292,-0.0019233851578778216,0.005138746145940232,0.0038461538461538325,0.000731261425959806,-0.0007121239095602139,-0.010282776349614386,0.009189640768588303,0.0004553734061929493,0.0008079175924056159,0.0015342129487572187,0.0,-0.002777777777777879,0.004767580452920139,0.002436383324309732,0.0007633587786259888,0.0074868474301901244,0.0002746498214778459,-0.017551020408163254,-0.004275026718916997
0.00020661157024792765,-0.0025666337611055523,-0.0007696748123917629,-0.007923930269413626,0.002117522498676472,-0.0077741407528642,0.001865671641791078,0.0014152850788515803,0.0017523364485980686,0.013283904850169836,-0.0007293946024800047,0.0020304568527920175,0.01150817686250738,-0.01064701064701068,-0.0002767017155506091,0.0,0.0020847810979847115,0.004335260115606809,-0.01520637219406229,-0.0008676789587852562,0.017335766423357768,0.00457815565729236,-0.0007856693903205425,0.010771992818671361,0.006667936749857217,0.0,0.002940023520188184,-0.0034161490683229934,0.00402684563758382,-0.0019270916974466479,-0.006646216768916191,-0.002128565346956046,0.008037997807818664,0.001068947087119021,-0.004040404040404066,-0.0055187637969095205,0.0,0.0004036326942482571,-0.003370098039215619,-0.0078125,-0.007660167130919215,-0.005931198102016588,0.004860923575479292,-0.0007627765064835978,0.009439646515364553,-0.0013728720483252577,0.0018695471541336772,-0.0114490161001789
-0.00041313778145002367,0.000593824228028339,-0.0017331022530328033,0.0031948881789138905,-0.0031695721077653616,-0.01051546391752578,-0.0007162297665090911,0.009287300625883343,-0.013994169096209874,0.005182926829268242,0.003284671532846728,0.006889564336372667,-0.009580838323353325,-0.010347682119205337,0.0008303349017435568,0.0010860121633362585,0.004160887656033285,0.002302158273381316,0.013051470588235414,-0.002171081198436897,-0.005082212257100149,0.01236979166666674,-0.0029878911778582484,0.0010149708195890117,-0.004163512490537591,0.0006684491978610207,0.0007817080320500214,0.003427859146151402,-0.011363636363636465,-0.004666130329847085,-0.0006862240521530172,-0.0036262798634812965,0.0007249003262050913,0.00480512546716505,-0.004346566212691916,-0.002497225305216344,0.001820664542558248,0.0004034698406294446,0.0036889025514907914,-0.00017895490336439224,-0.00140350877192974,-0.0034094783498124226,0.008868583714055411,-0.0015267175572518665,0.004377238360525171,0.00302447071762435,0.006220194899440257,0.009048136083966707
0.00041330853482124397,0.00039564787339263496,0.006751543209876365,-0.0071656050955414274,0.00264970853206159,0.0008335069806209017,0.0,-0.003200640128025678,0.012418687167356612,0.01698513800424628,-0.005092761004001356,-0.0010062386798147527,-0.006045949214026458,0.0004182350480970154,0.0005530973451328691,-0.0004339336081580214,0.0013812154696133394,-0.003445305770887086,-0.015968063872255578,0.0008703220191470518,-0.012620192307692402,0.0022508038585209444,0.0004731861198739029,0.004562737642585635,0.008931965032307199,0.0,0.0,-0.0003105590062113528,0.0027045300878973944,0.005819592628516057,-0.0063519313304720715,0.010276172125883054,0.00615718942412169,0.008501594048884176,-0.018044237485448145,0.0016689847009734304,-0.00045433893684698745,-0.0008066142367414431,0.006125574272588086,0.017540719527474602,-0.005621925509487036,0.013513513513513598,0.0010655301012252316,-0.0036314984709480136,-0.006339144215530945,-0.00027412280701744063,-0.008448382443849267,0.002152080344332896
-0.00020656889072501183,0.0,-0.0011496455259627503,-0.0016038492381716951,0.0010570824524311906,-0.010410160316468908,-0.0017201834862385912,0.0038129640778648,0.01985981308411211,-0.008648971070682965,0.0,-0.005842062852538299,0.007299270072992581,0.010033444816053505,0.0016583747927032544,0.0,-0.002068965517241339,-0.0017286084701815252,0.009588788493453793,-0.0008695652173912327,0.004716981132075526,0.013474494706448459,0.0015765410688948212,-0.027252081756245383,-0.018082501412695406,0.0006680026720107257,0.0,0.0006213109661385996,-0.0013486176668914274,0.004178720668595259,0.011575673807878273,0.007840644204280656,0.004679625629949502,0.01176677204074461,-0.003260225251926485,0.009997222993612942,0.002272727272727204,0.0006054490413722746,0.0003044140030441511,-0.0036939313984168942,0.002826855123674754,0.008945147679324972,0.0031931878658861823,-0.00038365624400538145,0.004385964912280826,-0.0010967918837400115,0.010806317539484578,0.0005368647100929547
